顧客ID,会社名,担当者名,メールアドレス,電話番号,住所,登録日
C036,株式会社パシフィックゲート,坂本 悠人,sakamoto@pacificgate.co.jp,03-2345-0000,,2024/07/15
C037,有限会社グリーンフィールド,三浦 陽菜,miura@greenfield.jp,022-789-0123,宮城県仙台市宮城野区榴岡三丁目7-35,2024/07/20
C038,株式会社クロスポイント,松田 蒼,matsuda@crosspoint.co.jp,,東京都豊島区東池袋一丁目18-1,2024-07-25
C039,東海ソフトウェア株式会社,ｲﾄｳ ｱｲ,ito-a@tokai-sw.co.jp,０５２−８９０−１２３４,愛知県名古屋市中村区名駅四丁目7-1,2024年8月1日
C040,株式会社ブルースター,原田 楓,harada@bluestar.co.jp,03-3456-0000,東京都世田谷区三軒茶屋二丁目11-22,2024/08/05
C041,株式会社サンセットブリッジ,中島 海斗,nakajima@sunsetbridge.jp,06-3456-7890,大阪府大阪市西区靱本町一丁目4-16,2024/08/10
C042,北陸インフォテック株式会社,野口 真央,noguchi@hokuriku-it.co.jp,076-901-2345,富山県富山市桜橋通り五丁目13,2024-08-15
C043,株式会社エッジクラフト,村上 凛,murakami@edgecraft.co.jp,03-4567-0000,東京都港区芝公園三丁目5-8,2024/08/20
C044,有限会社ミライテック,渡辺 大輝,watanabe@miraitech.jp,052-345-6789,愛知県名古屋市中区栄三丁目1-1,2024-03-20
C045,株式会社レインボーテック,安田 光,yasuda@rainbow-tech.jp,03-5678-0000,東京都杉並区荻窪五丁目30-6,2024年8月25日
C046,関西データサービス株式会社,上田 心春, ueda@kansai-ds.co.jp,06-4567-8901,大阪府大阪市淀川区西中島五丁目16-1,2024/09/01
C047,株式会社ノースゲート,西村 陸,nishimura@northgate.co.jp,011-345-6789,,2024/09/05
C048,合同会社クリアパス,福田 結菜,fukuda@clearpath.jp,０３−５６７８−００００,東京都板橋区板橋一丁目10-1,2024-09-10
C049, 株式会社ゼニスラボ,平野 律,hirano@zenithlab.co.jp,03-6789-0000,東京都墨田区押上一丁目1-2,2024/09/15
C050,信越テクノロジー株式会社,菅原 凪,sugawara@shinetsu-tech.jp,026-012-3456,長野県長野市南千歳一丁目22-6,2024年9月20日
